category,text
siyaset , suç tarihinde şener paşa nın aklı yerindeydi adli_tıp şener_eruygur un şu an travma sonucu oluşan hafif bilişsel yetersizliğe bağlı akli arıza rahatsızlığı var adli_tıp_kurumu nun ergenekon davasının tutuksuz sanığı emekli orgeneral şener_eruygur hakkında hazırladığı sağlık raporu mahkemeye ulaştı adli_tıp_kurumu şener_eruygur un suç tarihinde cezai ehliyeti tam eruygur da cezaevinde düşmesinin ardından travma sonrası gelişen hafif bilişsel yetersizlik sayılan akli arıza saptandı dedi istanbul 13 ağır_ceza_mahkemesi de görülen 67 si tutuklu 275 sanıklı ergenekon_davası nın 275 duruşması başladı silivri_ceza_infaz_kurumları_yerleşkesi nin yanında bulunan büyük salonda yapılan duruşmada chp_izmir milletvekili mustafa_balbay chp zonguldak milletvekili mehmet_haberal tümgeneral_hıfzı_çubuklu gazeteci tuncay_özkan eski özel_harekat dairesi başkanvekili ibrahim_şahin inde aralarında bulunduğu 39 tutuklu sanık hazır bulundu ilker başbuğ katilmadi eski genelkurmay_başkanı emekli orgeneral ilker_başbuğ işçi_partisi genel_başkanı doğu_perinçek yaş üyesi orgeneral_nusret_taşdeler ve emekli tuğgeneral_veli_küçük ün de aralarında bulunduğu 28 tutuklu sanık ise duruşmaya katılmadı odatv_davası ndan tutuklu bu davadan tutuksuz yargılanan yalçın_küçük de duruşmada hazır bulundu rapor mahkemede mahkeme_başkanı_hasan_hüseyin_özese çeşitli kurumlara yazılan yazılara cevap verildiğini belirterek mahkemeye ulaşan evrakları okudu mahkeme_başkanı_hasan_hüseyin_özese de tbmm_darbeleri_araştırma_komisyonun 28 kasım 2012 tarihinde tamamlanan raporun iki cilt kitap ve ekinde bir adet harddisk ile birlikte mahkemeye ulaştığını açıkladı mahkeme_başkanı_özese adli_tıp_kurumu başkanlığı tarafından tutuksuz sanık emekli orgeneral şener_eruygur ile ilgili hazırladığı sağlık raporunun mahkemeye ulaştığını belirtti savci cd yi mahkemeye sundu kimliğini açıklamayan bir kişi tarafından duruşma savcısı mehmet_ali pekgüzel e bazı gazete küpürleri ve 132 adet jpeg formatında fotoğrafın bulunduğu bir cd nin gönderildiğini söyleyen mahkeme_başkanı_özese savcı_pekgüzel tarafından bu cd nin incelenerek mahkemeye sunulduğunu açıkladı görüşü sorulan savcı_pekgüzel sanık ve avukatları tarafından mahkemeye sunulan dilekçelerdeki taleplerin mükerrer olduğunu davayı uzatmaya yönelik olduğunu belirterek taleplerin reddini istedi savcı_pekgüzel çeşitli kurumlara yazılan yazıların cevaplarının cevapların beklenmesini talep etti adli tip raporu da mahkemede adli_tıp_kurumu 4 ihtisas dairesi nce 28 aralık 2012 tarihinde hazırlanan raporda suç tarihinde şener_eruygur un cezai ehliyetinin tam olduğu belirtildi bu karar adli_tıp_kurumu başkanı ile birlikte 9 üyenin oy birliğiyle alındı raporda ayrıca şener_eruygur da cezaevinde düşmesinin ardından travma sonrası gelişen hafif bilişsel yetersizlik sayılan akli arızanın saptandığı belirtildi bu duruma karşı 2 üye ise şahsın durumunun düzelebileceği travmaya bağlı demansta bilimsel araştırmalara göre düzelme eğilimi olduğunun saptandığı hastalığın kalıcı olmadığını ifade etti savunmasini yapamamişti ergenekon soruşturması kapsamında eruygur 6 temmuz 2008 tarihinde tutuklanmıştı 2008 yılının eylül ayında ikinci ergenekon_davası nın tutuklu sanığı emekli orgeneral şener_eruygur tutuklu bulunduğu kocaeli f tipi_cezaevi nde yüksek tansiyon nedeniyle düşerek beyin kanaması geçirmişti eruygur bu olayın ardından 21 eylül 2008 tarihinde tahliye edilmişti ergenekon soruşturması kapsamında hazırlanan ikinci iddianamenin sanıkları arasında bulunan erguygur 3 yıldır yapılan yargılama boyunca da duruşmalara hiç katılmamıştı eruygur ilk kez 25 haziran 2012 de görülen duruşmaya katılmıştı 28 haziran 2012 günü görülen duruşmada şener_eruygur mahkeme heyetinin sorduğu çoğu soruya hatırlamıyorum diye cevap vermişti eruygur un avukatının talebi üzerine mahkeme_heyeti 28 haziran 2012 tarihinde tutuksuz sanık emekli orgeneral şener_eruygur un mevcut rahatsızlığının ceza ehliyetini etkileyip etkilemediğinin tespiti için 3 haftayı geçmeyecek şekilde adli_tıp_kurumu nda gözlem altında tutulmasına karar vermişti 3 kez ağirlaştirilmiş müebbet hapsi isteniyor eruygur a silahlı terör örgütü yöneticiliği hükümeti ortadan kaldırmaya veya görevini yapmasını engellemeye teşebbüs tbmm yi ortadan kaldırmaya veya görevini yapmasını engellemeye teşebbüs halkı hükümete karşı silahlı isyana tahrik etme suçlarından 3 kez ağırlaştırılmış müebbet ve 142 ile 246 yıl arasında hapis cezası isteniyor dha
siyaset , başbakan_erdoğan konya ya gitti başbakan_recep_tayyip_erdoğan özel uçak ana ile saat 12 05 te konya ya gitti erdoğan ı sabiha_gökçen_havalimanı ndan istanbul_valisi_hüseyin_avni_mutlu istanbul_emniyet_müdürü_hüseyin_çapkın ve öteki ilgililer uğurladı başbakan_erdoğan ile kızı sümeyye_erdoğan ve orman ve su_işleri_bakanı_veysel_eroğlu da konya ya gitti
siyaset , chp patriotlar la ilgili görüşme istedi chp malatya_kürecik teki erken uyarı radar sistemi ile türkiye de konuşlandırılmasına karar verilen patriot füze bataryalarıyla ilgili tbmm de genel görüşme açılmasını istedi tbmm_başkanlığı na sunulan önergenin gerekçesinde dışişleri_bakanlığı ile abd nin ankara_büyükelçiliği arasında imzalanan bir mutabakat muhtırasıyla malatya nın kürecik beldesinde bir erken ikaz radar tesisinin kurulduğu bu mutabakat muhtırasının ise anayasanın 92 maddesi uyarınca tbmm nin onayına sunulmadığı ifade edildi bu sistemin bir nato tesisi olmayıp ileride genel avrupa füze kalkanı çerçevesinde nato ya tahsis edilmesi düşünülen bir amerikan tesisi olduğu savunuldu hükümetin izlediği yanlış ve müdahaleci politikayla suriye nin iç çekişmelerine ve bu ülkede iç savaş boyutuna ulaşmış olan çatışmalara doğrudan taraf olduğu bunun sonucunda ülke güvenliği ile suriye ye sınırdaş bölgeler başta olmak üzere halkın can ve mal güvenliğini ciddi risklerle karşı karşıya bıraktığı ileri sürülen gerekçede şunlar kaydedildi bu risklere ilave olarak kürecik teki tesis bunu kendilerine karşı tehdit olarak algılayan rusya_federasyonu ve iran_islam_cumhuriyeti tarafından da ülkemize adeta düzenli şekilde tehditler yöneltilmesine yol açmaktadır içinde bulunulan bu ciddi süreçte hükümet kürecik erken ikaz radarını ve bu radara taktik ve lojistik destek verecek savunma tesislerini korumak için nato dan giderlerinin önemli bir kısmını kendisi karşılamak üzere 6 adet patriot bataryası getirtmek ve bu bataryaları kullanacak yabancı personeli de ülkemizde konuşlandırmak durumunda kalmıştır bu tutum ve yanlış politikaların ülkemize yönelteceği dış tehdit ile getireceği siyasal ve ekonomik yük bağlamında hükümetin politikalarının tbmm de değerlendirilmesi ihtiyacı doğmuştur
siyaset , öcalan a 12 kanallı 42 ekran lcd tv bakanlar_kurulu yılın ilk toplantısını bugün yaptı başbakan_recep_tayyip_erdoğan ın başkanlığında başbakanlık yeni bina da gerçekleştirilen toplantı yaklaşık 6 saat sürdü başbakan_yardımcısı_bülent_arınç bakanlar_kurulu sonrası basın mensuplarına açıklamalarda bulundu arınç abdullah_öcalan ın odasına televizyon konulmasıyla ilgili bir soru üzerine şunları söyledi öcalan a daha önce disiplin cezaları verilmiş bu cezalar 2011 yılı sonu itibariyle sona ermiş bir yıl izlenmiş ve disiplin cezası gerektirecek bir durum görülmemiş buna ceza ve infaz kurumundaki idare ve gözlem kurulu karar veriyor bu sebeple 12 ocak 2013 günü odasına 42 ekran lcd televizyon konmuş aynı gün saat 15 30 itibariyle trt1 trt 6 cnn_türk kanal 7 samanyolu show kanal d atv star ülke tv kanal 24 ve ntv yayınlarını izleyebilmektedir iyi planlanmiş bir cinayet arınç bir gazetecinin geçen hafta paris te 3 pkk lı öldürülmüştü olaya ilişkin size ulaşan yeni bir bilgi var mı cenazelerin çarşamba günü türkiye de olması bekleniyor bazı endişeler de var provokasyon endişesi yaşanıyor mhp lideri devlet_bahçeli yeni bir habur yaşanmasın diye uyarıda bulundu sizin böyle bir endişeniz var mı bu konuda tedbirler gündeme geldi mi sorusu üzerine bu konu üzerinde görüşmeler yaptıklarını söyledi fransa da yaşanan olayın 3 kadının öldürülmesine yönelik iyi planlanmış bir cinayet olarak görüldüğünü belirten arınç şöyle konuştu şu ana kadar gelinen noktada soruşturmada neler ele geçti hangi konuda derinleştiriliyor onu bilemiyoruz olay paris te işlendi şüphesiz fransız yargısı ve soruşturma makamları konu üzerinde duruyor başbakanımız da hükümetimiz de olayın bir an önce aydınlatılmasını faillerinin bulunup ortaya çıkarılmasını ve bu olayın perde arkasında neler varsa ilan ve ifşa edilmesini istiyorlar bu bizim hakkımızdır provokasyona dönüşmemesi gerekir öldürülen kişilerin türkiye ye getirilecek olması insani bir olaydır aileleriyle ilgili bir olaydır memleketlerinde defnedilecekleri söyleniyor cenazeyle doğrudan ilgilenenler var şu ana kadar bir çarşamba günü bir de pazartesi günü getirilecekleri şeklinde kamuya yansıyan beyan oldu ne gün getirilecekse getirilsinler cenaze olayının daha büyük bir provokasyona dönüşmemesi gerekir bu konuda içişleri_bakanlığımız ve ilgili birimler gerekli tedbirleri alacaktır olaya insani boyutuyla bakılması ve cenazelerin inancımıza göre defnedilmesi gerekmektedir bütün bunlar ailelerinin öncelikle sorumluluk taşıdığı olaylardır meseleyi kendi mecrasından çıkararak buradan bir siyasi rant elde etme çalışmalarıyla toplumun hissiyatını bir şekilde provoke ederek sokak olaylarına yol açabilecek davranışlardan kaçınılması gerekir bu cinayetler üzerine yapılan açıklamaları sorunlu açıklamalar olarak görüyoruz ve bu konuyla doğrudan veya dolaylı ilişkili insanların da provokasyonlara meydan vermeyecek güvenlik güçlerini zora sokmayacak türkiye de huzur ve sükunetin bozulmasına yol açmayacak özeni göstermeleri gerektiğini düşünüyoruz olayın imralı daki görüşmeyle ve milli_istihbarat_teşkilatı nın başlattığı sürecin başarısızlığa götürülmesi arasında irtibat kuranlar bulunduğunu bunda da gerçeklik payı olabileceğini belirten arınç bu ve buna benzer olaylarla türkiye de bu sürecin engellenmeye çalışılması bir endişe kaynağıdır bu endişeye yol açmayacak biçimde bir cenaze töreni yapılması türkiye de yaşayan herkesin dikkat ve özen göstermesi gereken bir sorumluluktur içişleri_bakanlığımız ve ilgili birimler cenaze töreninin en güzel şekliyle yerine getirilmesi konusunda daha dikkatli ve özenli davranacaklardır değerlendirmesini yaptı benim de vural a tavsiyem var mhp_grup_başkanvekili_oktay_vural ın sayın_arınç cenaze törenine katılarak üzüntülerini bildirecektir sözlerini değrelendiren arınç oktay_vural dan beklenen bir konuşmadır bu tür sözleri söylemesi doğaldır istediği kadar aranıyor olsun bir insanın sorgusuz sualsiz öldürülmesini bülent_arınç olarak üzüntüyle karşılıyorum sayın vural da iyi ki geberdiler darısı başkalarının başına diyor ikimizin arasındaki fark bu benim ruh sağlığım konusunda sağlık ve şifalar dilemiş benim de ona tavsiyem olacak meclis te takip ediyorum ayağa kalkıp sağa sola bağırıyor mimiklerine bakıyorum rahatsızlığı var mı diye ben de mutlaka bir hekime görünmesini psikolojik destek almasının da yararlı olduğunu söylemek istiyorum diye konuştu ntvmsnbc
siyaset , sahte doktor yine sahnede netekim ! kendisini amerika colombia üniversitesi  nden mezun beyin cerrahı olarak tanıtan sahte prof dr ali naci uygungider gözaltına alındı 2000  de 7 cumhurbaşkanı kenan_evren  in şüphesiyle uygungider  in sahte doktor olduğu ortaya çıkmıştı uygungider ile yine aynı otelde ruhsatsız olarak tedavi yaptığı iddia edilen birlikte yaşadığı m ö  nün tedavi için yanlarına gelen kişileri otelde konaklamak zorunda bıraktıkları ve günlük 600 lira ücret aldıkları belirlendi pakistan  da öğrendiği  şiyatsu  tekniğiyle tedavi yaptığını ileri süren uygungider bursa  da karanfilli hoca diye tanınıyor para yerine mücevher saat ve lüks araba kabul eden sahte doktora süleyman nazmiye demirel rauf_denktaş komutanlar işadamları nail keçili cavit çağlar ve besim tibuk  un da gittiği öğrenildi
siyaset , suriyeli muhalifler chp yi ziyaret etti suriyeli muhaliflerin temsilcileri chp_genel_merkezi ni ziyaret etti saat 13 00 te chp ye gelen muhalif temsilciler chp genel başkan yardımcıları faruk_loğoğlu ve nihat matkap ı ziyaret etti suriyeli muhaliflerin temsilcileri son durum ve yaşanan olumsuzluklar konusunda görüşlerini açıkladı chp nin dış ilişkiler ve dış politikadan sorumlu genel_başkan_yardımcısı loğoğlu ile genel_başkan_yardımcısı matkap ise suriyeli muhaliflere chp nin suriye politikası ve huduttaki olumsuzlukların yolaçtığı sorunlar hakkında değerlendirmeler yaptı
siyaset , ahmakça uygulamalarınızdan vazgeçin ab_bakanı ve başmüzakereci_egemen_bağış irlanda ziyareti sırasında kıbrıs_rum yönetiminin dublin büyükelçisi ne ahmakça uygulamalarınızdan vazgeçin dedi ab_bakanı ve başmüzakereci_egemen_bağış irlanda nın başkenti dublin e yaptığı resmi ziyaret çerçevesinde uluslararası ilişkiler ve avrupa işleri enstitüsü adlı düşünce kuruluşunda avrupa nın karşılaştığı yeni zorluklar ve türkiye konulu bir konuşma yaptı toplantının kameralara kapalı bölümünde kıbrıs_rum yönetiminin dublin büyükelçisi michalis stavrinos söz alarak bağış a türkiye nin ankara anlaşması nın ek protokolünden kaynaklanan sorumluluklarını anımsattı ab bakan egemen_bağış bunun üzerine rum büyükelçi stravrinos a bu söyleyeceklerimi iyi not al türkiye nin yükümlülüklerini hatırlatacağınıza kendi imzaladığınız anlaşmaları uygulayın ahmakça uygulamalarınızdan vazgeçin dedi ab_bakanı bağış rum büyükelçi ye verdiği yanıtta ayrıca annan_planı nı 2004 yılında reddeden ve barıştan yana olmayan tarafın rum tarafı olduğunu vurguladı ab_bakanı bağış bugünkü temasları çerçevesinde irlanda başbakan_yardımcısı ve dışişleri_bakanı eamon gilmore ve irlanda ab_bakanı lucinda creighton la ayrı ayrı görüşecek irlanda 1 ocak 2013 te ab dönem başkanlığını güney_kıbrıs_rum yönetiminden devralacak aa
siyaset , abdullah_öcalan gizli tanık mı chp mersin milletvekili ali rıza öztürk eski genelkurmay_başkanı ilker_başbuğ un yargılandığı davada terör örgütü pkk nın elebaşı abdullah_öcalan ın gizli tanık olup olmadığını sordu mersin in anamur ilçesi nde partilileriyle bir araya gelen milletvekili ali rıza öztürk 8 milletvekili tutuklu olan bir ülkede demokrasiden söz edilemeyeceğini söyledi görüşmeleri eleştirdi abdullah_öcalan ile yapılan görüşmeleri eleştiren öztürk şöyle dedi bir ülke düşünün genelkurmay_başkanlığı yapmış bir zat terör örgütü üyeliğinden yargılanırken onun mücadele ettiği terör örgütünün direnişçilerinden birisi onun aleyhine gizli tanıklık yapıyor şimdi bunu bir daha soruyorum acaba bu davada abdullah_öcalan ın gizli tanıklık yapmadığını söyleyebilir mi sayın adalet_bakanı pkk üyesi birileri gizli tanıklık yapmadıklarını söyleyebilirler mi sorun mutlaka çözülmeli öztürk pkk sorununun önemli bir sorun olduğunu ve mutlaka çözülmesi gerektiğini bunun da ancak türkiye irak ve suriye nin bütünlüklerinin korunarak birlikte hareket etmeleri finans kaynaklarının kurutulması ve bütün girişimlerin milletin gözü önünde olmasıyla mümkün olacağını savundu
siyaset , demirel özal zehirlenmedi 9 cumhurbaşkanı_süleyman_demirel 8 cumhurbaşkanı turgut_özal ın öldürüldüğü iddialarının hiçbirine katılmadığını bildirdi demirel güniz sokak taki çalışma ofisinde uluslararası nizami gencevi merkezi icra müdürü_dr ruşen muradov ve milli_kütüphane dışilişkiler ve kültürel faaliyetler şubesi uzmanı hafize er i kabul etti muradov demirel e nizami altın madalyası ve çeşitli hediyeler takdim etti gazetecilerin sorularını yanıtlayan demirel bir gazetecinin 8 cumhurbaşkanı özal ın ölümünün son günlerde çok tartışıldığı hatırlatarak bülent akarcalı nın kendisiyle ilgili o dönemde hem kartal_demirağ hem de özal ın öleceğini ima ettiği yönündeki sözlerini nasıl değerlendirdiğini sorması üzerine bunların hepsi safsatadır dedi demirel turgut_özal ın başkaları tarafından öldürüldüğü iddialarının hiçbirisine katılmıyorum ben katılmam eğer öyle bir durum varsa bulur çıkarırlar 19 sene bulunup çıkarılmamış şimdi dahi bulunup çıkarılması geç değildir artık o görev adaletindir başkasının değildir diye konuştu sorguya çekilmedim tbmm_darbeleri_araştırma_komisyonunda 28 şubat alt_komisyonuna ifade veren bazı isimlerin kendisine yönelik suçlamalarda bulunduğunun anımsatılması üzerine demirel şunları söyledi ben sorguya çekilmedim sadece bilgi verdim darbe_komisyonu bir sorgu komisyonu değildir bilgi toplar darbe_komisyonu bu darbeleri kim yapmış neyi yapmış yapanları bulalım da bunlar hakkında tahkikat yapalım şeklinde bir komisyon değildir tahkikat komisyonu değildir darbe_komisyonu nun tahkikat komisyonu şeklini alması halinde darbe_komisyonu nun fonksiyonu sıfıra iner önümüzdeki zaman içerisinde darbe_komisyonu kime ne sormuş ne bilgi almış bunlar kamuoyu tarafından bilindikten sonra darbe komisyonunun bizatihi kendisi tartışılacaktır onun için benim söylediğim şeylerin başkaları tarafından tartışılması için o bilgileri vermiş değilim benim bildiklerim var daha başka bildiklerim de var o zaman söyledim sorarsanız onları da söylerim mesela sayın deniz_baykal sayın hüsamettin_cindoruk onlar darbe komisyonu bir tahkikat komisyonu şeklini aldığı için gelip de bilgi vermediler darbe_komisyonu görevini bence çok yaymadan sanki türkiye yi kurtarıyormuş gibi bir duruma sokmadan görevini tamamlamalıdır bir memlekette birden fazla iktidar olmayacağını vurgulayan süleyman_demirel siyasi iktidar bulunduğunu komisyonlar gibi türkiye deki siyasi iktidarı parçalı göstermenin yanlış olduğunu söyledi neyi arıyorsunuz demirel dönemin istihbarat dairesi başkanı bülent orakoğlu nun batı_çalışma_grubu ile ilgili bilgileri meral akşener ve tansu_çiller vasıtasıyla kendisine ulaştırdığı kendisinin de o bilgileri askere verdiği iddiaları hatırlatılarak o dönemle ilgili her hangi bir pişmanlığınız var mı 28 şubat ta sizin askerle işbirliği yaptığınıza dair yorumlar yapılıyor bu konuda ne düşünüyorsunuz sorusu üzerine bu yorumların hiçbirine katılmadığını söyledi demirel şunları söyledi 28 şubat ta benim yaptığım her şey anayasaldır kanunlara uygundur ve türkiye_cumhuriyeti nin temel esaslarını korumaya yöneliktir ben görevimi yaptım zaten aradan şu kadar zaman geçmiş bu kadar sene geçtikten sonra neyi arıyorsunuz darbe_komisyonu o günkü yani 28 şubat tan sonraki hükümetin görevi bırakıp gitmiş olmasının haklılığını haksızlığını arayamaz o siyasi bir hadisedir 3 5 ay sonra meydana geldi bana gelince ben cumhurbaşkanıyım cumhurbaşkanının daire müdürleri veya birtakım görevlilerle işi olmaz en son sözü ben söylerim ve o şekilde yorum yapanların hiçbirisiyle aynı fikirde değilim komisyondan kendisine yeni bir davet gelmediğini ifade eden demirel darbe_komisyonu na ben ifade veriyor değilim eğer darbe_komisyonu ifade almak istediğini söyleseydi ben kabul etmezdim onu ben devletin işlerini zorlaştırmam kolaylaştırırım bilgi istiyorsanız verdik bilgi ama o kadar çok bilgi alındı ki sağdan soldan bunun içerisinden nasıl çıkılacağını doğrusu ben de merak ediyorum ama söylüyorum inşallah darbe_komisyonu bu görevini bir tahkikat komisyonu haline getirmez dedi ben hesaplaştım 12 eylül davası nda kenan_evren ve tahsin_şahinkaya nın ilk kez hakim karşısına çıktığının hatırlatılması üzerine ben darbenin mağduruyum baş mağduruyum aslına bakarsanız yalnız ben hesaplaşmamı yaptım ben darbe sonrasında yeniden başbakan oldum yeniden cumhurbaşkanı oldum ben bu çeşit siyasi hadiselerin mahkemeler marifetiyle ve siyasetçilerin mahkeme edilmesi marifetiyle bir neticeye götürülmesinde çok büyük zorluklar olduğuna hep kani olmuşumdur ifadelerini kullandı darbeyi yapanın kim olduğu iddiasının çok zor bir iddia olduğunu vurgulayan demirel çünkü onun yanında arkasında önünde olanlar vardır bir de seçim var halk onların yaptığı anayasaya yüzde 92 oy vermiştir bütün bunları suçsuz saymak mümkün değildir eğer darbeyi araştırıyorsanız yani darbeyi yapanlarla birlikte yapın diyenler yaptıranlar yapılmasına yardımcı olanlar yapılmasında beraber olanların hepsini dikkate almanız lazım bunların dikkate alabilmek de fevkalade zordur diye konuştu demirel şöyle devam etti onun için bu çeşit hadiselerde hele 30 40 sene geçtikten sonra birtakım insanların alınıp muhakeme edilmesi yapılabilir yapılamaz demiyorum ben bana sorarsanız ben kendi bakımımdan kendi hakkım bakımından değil kendi bakımımdan hesaplaşmamı yaptım yedi sene yasaklı durdum meydan meydan çıktım mahkemelere gittim hakkımı hukukumu savundum ve netice itibarıyla vatandaşıma gittim vatandaşım beni suçsuz buldu ki tekrar beni başbakan yaptı tekrar beni cumhurbaşkanı yaptı onun için benim mahkemelik bir işim yok
siyaset , öcalan gizli tanık mı chp mersin milletvekili ali rıza öztürk eski genelkurmay_başkanı ilker_başbuğ un yargılandığı davada terör örgütü pkk nın elebaşı abdullah_öcalan ın gizli tanık olup olmadığını sordu mersin in anamur ilçesi nde partilileriyle bir araya gelen milletvekili ali rıza öztürk 8 milletvekili tutuklu olan bir ülkede demokrasiden söz edilemeyeceğini söyledi abdullah_öcalan ile yapılan görüşmeleri eleştiren öztürk şöyle dedi bir ülke düşünün genelkurmay_başkanlığı yapmış bir zat terör örgütü üyeliğinden yargılanırken onun mücadele ettiği terör örgütünün direnişçilerinden birisi onun aleyhine gizli tanıklık yapıyor şimdi bunu bir daha soruyorum acaba bu davada abdullah_öcalan ın gizli tanıklık yapmadığını söyleyebilir mi sayın adalet_bakanı pkk üyesi birileri gizli tanıklık yapmadıklarını söyleyebilirler mi öztürk pkk sorununun önemli bir sorun olduğunu ve mutlaka çözülmesi gerektiğini bunun da ancak türkiye irak ve suriye nin bütünlüklerinin korunarak birlikte hareket etmeleri finans kaynaklarının kurutulması ve bütün girişimlerin milletin gözü önünde olmasıyla mümkün olacağını savundu dha
siyaset , anadilde savunma komisyondan geçti tbmm_insan_haklarını_inceleme_komisyonu anadilde savunma ve hükümlülerin cezaevinde eşleriyle görüşmesine imkan tanıyan tasarıyı benimsedi komisyon tasarıyı tali komisyon olarak görüştü ceza_muhakemesi_kanunu ile ceza ve güvenlik_tedbirlerinin_infazı_hakkında_kanunda_değişiklik yapılmasına dair_kanun tasarısı na göre türkçe bilen sanık iddianamenin okunması ve esas hakkında mütalaanın verilmesi üzerine sözlü savunmasını kendisini daha iyi ifade edebileceğini beyan ettiği başka bir dilde yapabilecek sanık savunma yapacağı oturumda tercümanını hazır bulunduracak bu imkan yargılamanın sürüncemede bırakılmasına yönelik olarak kötüye kullanılamayacak tasarıyla hükümlünün istemiyle infazın ertelenmesi şartlarından bazılarında değişiklik yapılıyor ayrıca erteleme kapsamı genişletiliyor buna göre kasten işlenen suçlarda 3 yıl taksirle işlenen suçlarda ise 5 yıl veya daha az süreli hapis cezalarının infazı çağrı üzerin gelen hükümlünün istemi üzerine cumhuriyet başsavcılığınca ertelenebilecek erteleme terör suçları örgüt faaliyetleri kapsamında işlenen suçlar ve cinsel dokunulmazlığa karşı işlenen suçlardan mahkum olanlar mükerrirlere özgü infaz rejimi uygulamasına karar verilenler ile disiplin veya tazyik hepsine mahkum olanlar hakkında uygulanmayacak evli hükümlüler 3 ayda bir kez olmak üzere eşleriyle cezaevinde görüşme yapabilecek komisyon adalet_komisyonu na evli hükümlülerin 3 ayda bir yerine 2 ayda bir görüşme yapmalarını önerdi
siyaset , sosyal medyada şahsınızı eleştirmek suç mu chp li tanrıkulu dan başbakan a sosyal medya eleştirisi chp genel_başkan_yardımcısı tanrıkulu başbakan_erdoğan a sosyal medyada şahsınızı veya bakanlar_kurulu üyelerini eleştirmek hangi kanuna göre suç sayılmaktadır diye sorarak bu sebeple hakkında işlem yapılan kişi sayısı ve nedenleri hakkında da bilgi istedi tanrıkulu başbakan_recep_tayyip_erdoğan tarafından yazılı olarak yanıtlaması istemiyle tbmm_başkanlığı na soru önergesi verdi önergesinde sosyal medyada başbakan a bakanlar_kurulu ve ak_parti ye yönelik eleştirilerde bulunanların emniyet güçleri tarafından gözaltına alındıkları ve baskı ile karşılaştıkları iddialarını gündeme getiren tanrıkulu son olarak chp adana il gençlik kolları başkan_yardımcısı gökay bölge nin twitterdan başbakan ı ve içişleri_bakanı nı eleştirdiği için şikayet edildiği gerekçesiyle gözaltına alındığını belirtti tanrıkulu başbakan a sosyal medyada şahsınızı veya bakanlar_kurulu üyelerini eleştirmek hangi kanuna göre suç sayılmaktadır 61 hükümetin göreve başladığı tarihten bu yana şahsınıza ya da bakanlar_kurulu üyelerine sosyal medyada eleştiren kaç kişi hakkında hangi nedenlerle işlemler yapılmıştır bu kişiler arasında mahkemeler tarafından cezalandırılan kişiler var mıdır sayıları kaçtır sosyal medyanın takibi hangi kuruluş tarafından ve hangi kriterlere göre yapılmaktadır diğer siyasi partilerin genel başkanlarına veya partilerin kurumsal kimliklerine eleştiriler yapanlar hakkında da işlem yapılmakta mıdır diğer siyasi partilere eleştiri yaptıkları için hakkında işlem yapılan kaç kişi bulunmaktadır diye sordu anka
siyaset , bozdağ dan tekke ve zaviye açıklaması başbakan_yardımcısı bozdağ tartışma yaratan tekke ve zaviyelerle ilgili sözlerine açıklık getirdi başbakan_yardımcısı_bekir_bozdağ tekke ve zaviyelerin yeniden açılmasına yönelik her hangi bir çalışma bulunmadığını söyledi bozdağ kanun ile müritlik çelebilik seyitlik dedelik ve babalık gibi ünvanlar yasaklanıyor bu unvanlara hizmet verilmesi de bu unvanlara ait kıyafetler giyilmesi de yasaklanıyor bu tartışmayı yaparken böylesi bir kanun var ortada dedi >> bekir bozdağ ne demişti başbakan_yardımcısı bozdağ ankara_üniversitesi rektörlüğü nde düzenlenen latin_amerika çalıştayı nın ardından çıkışta gazetecilerin sorularını yanıtladı bozdağ diyanet_işleri_başkanlığı nın bütçesinin meclis te görüşüldüğü sırada çıkan tartışmalara dikkat çekerek şunları kaydetti tekke ve zaviyelerin kapatılaması bazı ünvanların ve kisvelerin giyilmesini yasak eden kanun ile müritlik çelebilik seyitlik dedelik ve babalık gibi unvanlar yasaklanıyor bu unvanlara hizmet verilmesi bu unvanlara ait kıyafteler giyilmeside yasaklanıyor bu tartışmayı yaparken böylesi bir kanun var ortada alevi vatandaşlarımızın kullandığı bütün sıfatları yasaklayan bir düzenleme var ortada böyle bir düzenleme varken böyle bir ortamda konuşmaların tatışmaların yanlış yapıldığını söyledim doğru yerden tartışmak lazım bugün dedeliği yasaklayan kanun bu kanun öyleyse biz bu kanunu yok sayarak bu konudaki tartışmalarda doğru bir yere gelemeyiz doğru yerde durmak lazım tartışmayı doğru yerde yapmak lazım bunu tartişmak yanliş birşey değildir chp millletvekilleri tarafında ak_parti tekke ve zaviyelerin yeniden açılmasını istiyor şeklinde yorumlarla konunun başka bir yere getirilmek istendiğini belirten bozdağ alevi vatandaşlarımızın kullandığı unvanların hepsinin bu kanun tarafından yasaklanıyor burada bir iyileştirme yapılacaksa bunu tartışmak bunu görüşmek lazım siz bu kanunu yok sayarak bunu tartışmayarak bir yere varamazsınız biz bunu söyledik anayasa nın 174 maddesi bu kanunun anayasaya aykırı anlaşılamayacağını ve aykırı yorumlanamayacağını da söylüyor bunu tartışmak yanlış birşey değildir tekke ve zaviyelerin yeniden açılması değil tartışmanın doğru zeminde yapılması için yapılmış bir öneridir herhangi bir çalışma yok dedi aa
